customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
9595,30,Male,USA,2023-07-27,Standard,19.99,1068,11,20,153,230,741,19,4.662713427541779,5,3,74.35754420895583,55,35,35,2,24,699.65,19.99,1,1,4,1,0.8,2026-07-10
9596,67,Male,Australia,2023-04-20,Premium,49.99,1166,10,57,55,274,556,5,2.4836756052252533,4,26,20.96951732965406,43,38,37,3,47,1849.63,48.67,3,1,27,1,0.8,2026-07-17
9597,64,Male,India,2022-08-18,Basic,9.99,1411,30,78,178,62,161,3,2.3186218520857516,9,29,55.65337816078188,92,47,45,2,36,449.55,9.56,4,3,5,1,0.8,2026-07-02
9598,74,Male,UK,2022-01-28,Premium,49.99,1613,1,67,227,159,797,12,2.053078682997577,10,0,82.87185660521386,43,53,52,0,0,2599.48,49.05,3,3,18,0,0.5,
9599,72,Male,India,2022-01-03,Basic,9.99,1638,8,27,162,431,787,12,1.990516508822417,2,30,7.874216301722337,49,54,53,3,22,529.47,9.8,2,2,13,0,0.8,
9600,28,Male,India,2022-06-07,Basic,9.99,1483,7,23,327,447,72,3,2.9880953971219464,6,0,64.6765125067995,53,49,48,2,62,479.52,9.79,3,3,1,0,0.8,
9601,36,Female,UK,2022-09-26,Basic,9.99,1372,24,37,348,331,890,16,1.3593272756207977,2,9,14.020814911292362,57,45,44,2,40,439.56,9.77,0,1,20,1,0.8,2026-07-02
9602,52,Female,UK,2022-11-04,Premium,49.99,1333,11,42,176,247,515,16,2.9880953971219464,2,9,44.923554536470846,88,44,43,2,24,2149.57,48.85,2,0,8,1,0.8,2026-07-14
9603,56,Female,India,2023-10-18,Basic,9.99,985,9,61,123,176,352,17,3.1155779255785006,6,15,49.37148716387446,39,32,32,2,1,319.68,9.99,0,2,9,0,0.8,
9604,70,Male,Canada,2023-10-14,Premium,49.99,989,12,28,155,453,861,8,3.251451896242416,8,7,27.959176521630514,40,32,31,1,44,1549.69,48.43,3,3,20,0,0.5,
9605,43,Female,Canada,2023-04-29,Premium,49.99,1157,18,56,176,496,459,11,2.9880953971219464,5,26,42.42465561638523,89,38,37,2,71,1849.63,48.67,3,0,10,1,0.8,2026-06-30
9606,63,Male,India,2022-05-08,Basic,9.99,1513,26,6,255,138,928,15,1.8500178776944436,5,26,103.48084706802601,82,50,48,2,75,479.52,9.59,5,2,11,1,0.8,2026-07-12
9607,31,Female,Canada,2023-11-01,Standard,19.99,971,18,19,210,43,581,4,4.079633449594198,8,20,74.37774316552458,59,32,30,0,0,599.7,18.74,5,1,6,1,0.5,2026-07-13
9608,71,Female,UK,2023-11-13,Standard,19.99,959,1,56,341,189,46,8,2.865280292143504,1,24,70.01108596847237,86,31,30,3,53,599.7,19.35,5,2,9,0,0.8,
9609,62,Female,UK,2022-10-22,Basic,9.99,1346,9,87,62,134,872,3,4.575547466411098,1,3,82.45154980532682,42,44,43,3,22,429.57,9.76,4,2,4,1,0.8,2026-07-05
9610,61,Female,Canada,2023-03-04,Basic,9.99,1213,21,42,307,182,778,19,1.287513192336565,9,11,60.52304345229653,39,40,39,2,60,389.61,9.74,2,3,20,0,0.8,
9611,41,Male,UK,2022-07-03,Standard,19.99,1457,19,56,163,417,88,12,2.9880953971219464,8,17,42.52591736831428,100,48,46,0,0,919.54,19.16,4,0,12,0,0.5,
9612,58,Male,USA,2023-05-19,Standard,19.99,1137,18,38,130,477,201,19,4.357677560413628,3,27,14.593160230567126,32,37,36,0,0,719.64,19.45,4,2,1,0,0.5,
9613,18,Female,UK,2023-12-06,Standard,19.99,936,16,72,356,402,752,15,3.2128324197834006,6,23,115.75898208982636,69,31,31,1,54,619.69,19.99,4,2,19,1,0.5,2026-07-07
9614,68,Male,India,2023-10-23,Basic,9.99,980,28,21,22,256,741,9,4.2578642883546625,9,21,18.701190925525893,72,32,31,1,55,309.69,9.68,4,3,26,0,0.1,
9615,60,Male,Australia,2022-09-08,Basic,9.99,1390,3,77,6,143,502,14,2.9880953971219464,7,22,59.60487373964985,30,46,46,2,64,459.54,9.99,2,2,23,0,0.5,
9616,72,Female,Canada,2022-01-30,Premium,49.99,1611,16,45,321,197,179,12,2.9880953971219464,10,20,25.694472869920403,41,53,53,3,45,2649.47,49.99,5,1,20,1,0.8,2026-07-28
9617,39,Male,Canada,2022-05-03,Basic,9.99,1518,30,45,45,123,828,9,1.3332509834416384,5,19,81.66036592932072,89,50,50,0,0,499.5,9.99,4,2,5,1,0.8,2026-07-16
9618,40,Male,UK,2022-10-11,Standard,19.99,1357,3,26,326,358,443,8,2.9880953971219464,6,23,108.11598895780526,64,45,44,1,4,879.56,19.55,0,0,22,1,0.5,2026-06-30
9619,73,Male,UK,2023-05-20,Basic,9.99,1136,3,66,301,479,349,0,1.4527402722711105,7,8,68.54205377552836,90,37,35,2,74,349.65,9.45,5,3,16,1,0.8,2026-07-18
9620,71,Male,Australia,2022-03-10,Premium,49.99,1572,6,76,243,326,574,12,2.802067058537831,4,30,69.34997986376156,75,52,50,3,19,2499.5,48.07,4,1,20,1,0.8,2026-07-04
9621,36,Female,Australia,2023-09-06,Premium,49.99,1027,29,89,71,185,147,14,3.7434067563124094,1,30,37.282025571446525,78,34,32,0,0,1599.68,47.05,0,1,16,1,0.5,2026-07-14
9622,35,Female,India,2023-01-06,Basic,9.99,1270,10,57,46,325,468,7,4.4256012629621155,8,30,57.64137564580132,38,42,40,2,84,399.6,9.51,5,0,9,0,0.5,
9623,29,Male,USA,2023-08-19,Basic,9.99,1045,11,58,273,328,453,5,1.927901864114566,7,0,99.05624149867263,98,34,33,2,1,329.67,9.7,2,2,23,0,0.8,
9624,72,Female,India,2023-05-08,Standard,19.99,1148,25,73,364,284,799,2,1.0698968946125214,4,16,24.430625562195285,84,38,37,1,86,739.63,19.46,5,0,16,1,0.8,2026-07-27
9625,45,Female,Canada,2023-08-03,Basic,9.99,1061,6,47,160,387,719,7,2.9880953971219464,6,16,60.71276753561517,100,35,35,0,0,349.65,9.99,3,0,16,0,0.5,
9626,45,Female,UK,2023-03-23,Standard,19.99,1194,29,66,254,7,923,4,2.9880953971219464,3,28,77.8683804591575,63,39,39,2,15,779.61,19.99,2,0,9,1,0.8,2026-07-23
9627,77,Male,India,2022-09-22,Standard,19.99,1376,25,32,211,434,818,9,2.9880953971219464,7,24,17.758386102851112,78,45,43,3,13,859.57,19.1,5,3,3,0,0.8,
9628,76,Male,UK,2023-10-06,Basic,9.99,997,12,79,335,338,274,10,3.0245520534522274,1,15,36.58059537571427,57,33,32,1,87,319.68,9.69,2,2,23,1,0.5,2026-07-27
9629,50,Female,UK,2023-12-04,Basic,9.99,938,18,75,60,353,302,11,2.9880953971219464,3,4,117.28469497437929,90,31,31,3,19,309.69,9.99,3,1,16,0,0.8,
9630,36,Female,India,2023-05-03,Standard,19.99,1153,8,26,131,247,410,4,1.388822051042482,8,3,98.44041551728886,60,38,38,1,45,759.62,19.99,1,2,22,0,0.8,
9631,45,Male,India,2023-12-12,Standard,19.99,930,19,50,22,467,567,6,3.3645715453351737,2,13,54.22420709487245,49,31,30,1,68,599.7,19.35,0,3,20,0,0.1,
9632,76,Female,Australia,2022-05-03,Basic,9.99,1518,22,16,142,37,993,12,4.628183319412795,4,30,63.40431863667989,84,50,49,1,86,489.51,9.79,4,2,11,0,0.5,
9633,69,Male,USA,2023-01-18,Standard,19.99,1258,17,1,167,223,68,0,1.6596658267007278,8,21,108.59104460435377,83,41,39,2,89,779.61,19.01,0,2,17,1,0.8,2026-07-09
9634,78,Female,Australia,2023-06-09,Standard,19.99,1116,5,54,307,75,211,7,1.8768046418256668,4,2,22.02585168332547,83,37,35,0,0,699.65,18.91,5,3,7,1,0.8,2026-07-06
9635,79,Male,USA,2023-08-13,Standard,19.99,1051,23,61,192,428,510,15,1.7753971461596607,8,18,104.41949096908971,100,35,35,3,34,699.65,19.99,2,1,12,1,0.8,2026-07-02
9636,66,Male,India,2022-01-18,Basic,9.99,1623,18,2,1,340,903,16,3.582520848800032,9,29,37.00846951132167,77,54,53,0,0,529.47,9.8,5,1,14,0,0.1,
9637,54,Male,USA,2022-09-23,Basic,9.99,1375,3,47,352,311,386,19,3.2050979702577744,2,6,102.68244370900557,51,45,45,2,62,449.55,9.99,3,0,12,1,0.8,2026-07-08
9638,43,Male,Canada,2022-06-16,Premium,49.99,1474,21,8,86,145,582,11,2.9880953971219464,3,18,70.2738197359023,54,49,48,1,74,2399.52,48.97,0,2,20,0,0.5,
9639,52,Female,Australia,2023-08-19,Premium,49.99,1045,4,42,109,215,110,9,2.9880953971219464,9,21,6.008118909551096,39,34,32,1,18,1599.68,47.05,1,1,17,0,0.5,
9640,51,Male,Australia,2022-03-01,Standard,19.99,1581,28,41,258,303,338,5,3.0659651095531077,4,24,38.597703964092744,66,52,50,3,21,999.5,19.22,5,0,20,1,0.8,2026-07-24
9641,52,Female,Australia,2022-05-30,Basic,9.99,1491,27,89,209,484,428,11,2.9880953971219464,7,26,113.86135138893086,61,49,49,2,58,489.51,9.99,3,1,16,1,0.8,2026-07-04
9642,57,Male,UK,2022-11-24,Standard,19.99,1313,16,22,359,271,182,7,2.9880953971219464,7,17,9.460938148615709,78,43,42,1,14,839.58,19.53,2,3,26,1,0.5,2026-07-21
9643,33,Male,UK,2023-04-18,Premium,49.99,1168,12,25,354,42,365,5,1.3921709901895474,8,14,52.426063770216274,66,38,36,0,0,1799.64,47.36,1,2,14,1,0.8,2026-07-18
9644,55,Female,India,2023-12-11,Basic,9.99,931,13,49,86,414,709,1,2.3455680433057466,7,1,69.92431152876212,64,31,29,0,0,289.71,9.35,4,1,24,1,0.5,2026-07-09
9645,30,Female,India,2022-05-19,Basic,9.99,1502,28,48,313,251,556,18,2.3916760697641926,1,8,112.70634541690058,90,50,49,0,0,489.51,9.79,4,1,25,0,0.5,
9646,79,Female,UK,2023-01-01,Standard,19.99,1275,19,52,77,209,136,11,4.794899730328874,10,15,51.79921976411773,78,42,40,2,63,799.6,19.04,0,2,20,1,0.8,2026-07-28
9647,40,Male,Australia,2022-06-17,Premium,49.99,1473,20,71,74,291,415,17,4.551546325143526,9,25,13.827151655047594,48,49,47,3,15,2349.53,47.95,5,1,24,1,0.8,2026-07-14
9648,77,Male,UK,2022-02-24,Basic,9.99,1586,17,8,1,259,460,3,2.5874164002538813,9,4,106.8669842802007,74,52,50,1,18,499.5,9.61,3,2,14,0,0.1,
9649,71,Female,USA,2022-10-07,Standard,19.99,1361,12,41,261,280,387,17,2.9880953971219464,3,29,53.80350363442058,65,45,44,3,5,879.56,19.55,0,2,3,1,0.8,2026-07-20
9650,39,Male,Australia,2023-01-05,Standard,19.99,1271,15,13,140,337,116,2,2.580091841290022,2,21,61.643887915796284,85,42,40,0,0,799.6,19.04,2,2,14,1,0.5,2026-07-02
9651,33,Female,UK,2023-03-06,Standard,19.99,1211,5,49,2,49,943,16,2.9880953971219464,8,30,98.00371814143807,65,40,39,3,48,779.61,19.49,0,0,8,0,0.3,
9652,45,Male,India,2023-10-14,Standard,19.99,989,30,15,234,8,743,17,1.275678642383169,6,0,104.31809944722472,76,32,30,1,76,599.7,18.74,5,3,22,1,0.8,2026-07-26
9653,65,Male,UK,2022-12-31,Standard,19.99,1276,17,0,145,202,849,18,4.5726950905684784,6,11,41.564155148520506,52,42,41,0,0,819.59,19.51,5,0,21,0,0.5,
9654,52,Male,Canada,2022-02-19,Basic,9.99,1591,12,89,223,223,405,8,2.3113281986865415,6,14,6.711269396979967,38,53,52,1,42,519.48,9.8,2,0,5,0,0.5,
9655,77,Female,UK,2022-10-24,Basic,9.99,1344,19,6,234,422,621,17,2.386973012566259,2,14,35.555558777063084,56,44,44,1,56,439.56,9.99,0,3,15,1,0.5,2026-07-16
9656,62,Male,Australia,2022-10-26,Standard,19.99,1342,29,66,282,360,77,16,2.0107077868972962,1,25,6.437981524654849,72,44,42,0,0,839.58,19.08,2,0,27,0,0.5,
9657,63,Female,UK,2023-06-27,Basic,9.99,1098,12,26,344,408,880,20,4.225100405863662,6,7,22.282906436043053,50,36,34,0,0,339.66,9.44,5,2,24,0,0.5,
9658,25,Female,India,2023-10-17,Standard,19.99,986,25,11,252,428,677,16,2.9880953971219464,2,10,14.904134943288819,81,32,30,2,38,599.7,18.74,5,3,16,0,0.8,
9659,61,Male,USA,2022-03-20,Standard,19.99,1562,13,12,250,428,371,18,1.7518092675719945,2,21,28.665389173151862,65,52,52,3,1,1039.48,19.99,0,1,15,1,0.8,2026-06-30
9660,72,Female,Canada,2023-06-11,Basic,9.99,1114,6,88,336,296,916,12,4.874149564098712,10,29,61.6319395501215,63,37,35,2,84,349.65,9.45,1,0,27,0,0.8,
9661,72,Female,Australia,2022-07-18,Standard,19.99,1442,1,24,309,494,957,7,2.9880953971219464,3,14,85.08781804188766,77,48,48,0,0,959.52,19.99,5,3,19,0,0.5,
9662,39,Male,India,2023-10-06,Standard,19.99,997,25,8,145,368,738,4,2.9880953971219464,5,10,37.98577089308689,96,33,31,2,41,619.69,18.78,0,3,19,1,0.8,2026-06-30
9663,38,Female,Canada,2022-07-07,Basic,9.99,1453,2,54,270,303,752,12,2.3988308056371634,1,17,50.29338147875066,34,48,46,1,81,459.54,9.57,2,3,17,1,0.5,2026-07-02
9664,43,Female,UK,2022-04-07,Standard,19.99,1544,14,48,221,294,809,8,2.9880953971219464,2,14,8.44174557415167,36,51,50,3,82,999.5,19.6,4,1,10,1,0.8,2026-06-30
9665,57,Male,Canada,2023-09-06,Premium,49.99,1027,3,69,271,439,579,8,4.077036404939025,6,14,110.98105292407304,80,34,32,0,0,1599.68,47.05,1,3,21,0,0.5,
9666,38,Male,USA,2022-06-21,Standard,19.99,1469,5,8,259,442,860,20,2.9880953971219464,2,26,78.64604660885885,60,48,47,2,30,939.53,19.57,3,2,28,0,0.8,
9667,42,Male,Canada,2023-07-11,Standard,19.99,1084,24,50,19,87,6,18,1.5007287829437632,9,13,68.69230275639575,84,36,34,1,1,679.66,18.88,0,2,24,0,0.5,
9668,58,Female,Canada,2022-11-27,Basic,9.99,1310,1,32,140,1,738,19,4.769410419089345,8,11,101.28410471857256,87,43,43,1,6,429.57,9.99,0,1,23,1,0.8,2026-07-04
9669,18,Female,UK,2022-11-20,Basic,9.99,1317,28,7,221,59,921,17,2.513729408692838,9,20,98.51796916194903,52,43,43,3,3,429.57,9.99,0,3,26,1,0.8,2026-07-20
9670,23,Male,UK,2023-12-03,Basic,9.99,939,1,39,108,327,463,16,1.3604709148133063,6,16,15.825281209914662,38,31,30,1,41,299.7,9.67,3,0,26,1,0.8,2026-07-26
9671,40,Female,Australia,2022-11-05,Standard,19.99,1332,30,2,275,355,561,5,4.010245124133839,3,23,117.93551829924604,87,44,42,3,16,839.58,19.08,3,1,4,1,0.8,2026-07-23
9672,68,Male,UK,2022-10-05,Basic,9.99,1363,11,84,216,305,36,14,1.6829608439890156,10,23,35.45645795382059,97,45,45,3,77,449.55,9.99,4,3,25,1,0.8,2026-07-13
9673,40,Male,Canada,2023-12-03,Basic,9.99,939,21,6,324,494,734,8,1.8470747254083255,1,10,101.76630672288412,88,31,31,3,71,309.69,9.99,4,3,1,1,0.8,2026-07-14
9674,60,Male,USA,2023-12-16,Standard,19.99,926,2,59,315,362,536,10,3.9284718395488145,10,28,34.98310961775177,55,30,30,0,0,599.7,19.99,5,3,21,0,0.5,
9675,60,Female,UK,2023-12-06,Basic,9.99,936,9,25,32,188,183,0,3.5747981127054635,6,27,105.72879607655686,36,31,29,0,0,289.71,9.35,5,0,11,0,0.3,
9676,40,Female,Australia,2023-01-07,Basic,9.99,1269,20,16,302,283,143,10,2.9880953971219464,7,30,90.84882970941239,51,42,41,3,60,409.59,9.75,3,3,2,1,0.8,2026-07-07
9677,49,Male,Australia,2022-04-09,Standard,19.99,1542,17,10,201,233,748,20,3.965222766116439,8,19,113.53911093054896,81,51,50,0,0,999.5,19.6,3,0,10,1,0.5,2026-07-09
9678,47,Male,Canada,2023-07-02,Basic,9.99,1093,24,35,36,419,5,1,2.9880953971219464,9,7,86.41219940369402,64,36,35,3,25,349.65,9.71,4,0,13,1,0.5,2026-07-16
9679,30,Female,UK,2023-08-17,Standard,19.99,1047,29,79,84,31,676,15,4.40427899559247,1,16,29.994241109844516,92,34,34,2,26,679.66,19.99,4,0,27,0,0.5,
9680,60,Male,UK,2022-12-27,Basic,9.99,1280,27,2,272,313,883,0,1.8302979616996473,8,19,115.01142562385341,98,42,41,2,7,409.59,9.75,0,2,5,0,0.8,
9681,35,Female,Australia,2022-05-28,Basic,9.99,1493,10,8,312,445,404,11,2.9880953971219464,5,9,43.08922591180282,37,49,48,3,25,479.52,9.79,4,2,21,0,0.8,
9682,40,Male,UK,2022-01-14,Premium,49.99,1627,12,35,357,426,869,19,2.873223913788104,9,19,59.047077243680235,37,54,53,1,11,2649.47,49.06,3,2,1,0,0.5,
9683,32,Male,Canada,2022-05-21,Premium,49.99,1500,6,18,112,477,718,16,2.9880953971219464,2,18,42.37730078538908,31,50,50,1,90,2499.5,49.99,1,0,22,0,0.5,
9684,50,Female,USA,2023-06-15,Premium,49.99,1110,0,1,50,394,375,20,3.777543705335499,10,25,28.821740469543418,75,37,35,3,43,1749.65,47.29,0,3,25,1,0.8,2026-07-18
9685,38,Female,Canada,2022-10-16,Premium,49.99,1352,8,10,300,259,585,6,2.9880953971219464,1,28,73.95603481027834,61,45,43,0,0,2149.57,47.77,3,1,20,1,0.5,2026-07-17
9686,74,Female,UK,2023-01-17,Standard,19.99,1259,13,41,302,167,323,5,2.9880953971219464,7,5,51.79662411642229,63,41,39,3,62,779.61,19.01,1,2,5,1,0.8,2026-07-07
9687,56,Female,Canada,2023-05-12,Standard,19.99,1144,30,25,229,440,716,14,1.2950021027064684,6,30,116.4556561591507,98,38,38,2,15,759.62,19.99,2,3,17,1,0.8,2026-07-01
9688,40,Female,India,2023-02-26,Standard,19.99,1219,18,72,118,254,713,1,2.9880953971219464,9,15,21.131169237104036,80,40,40,3,25,799.6,19.99,5,2,1,1,0.8,2026-07-21
9689,44,Male,India,2022-12-15,Standard,19.99,1292,4,15,238,258,532,5,1.8263570568957808,2,25,112.04364084435673,69,43,43,0,0,859.57,19.99,4,3,9,1,0.8,2026-07-09
9690,62,Male,UK,2022-06-16,Standard,19.99,1474,17,57,355,496,761,19,4.854513716413633,10,21,110.91884775143636,48,49,47,3,41,939.53,19.17,1,3,14,1,0.8,2026-07-08
9691,61,Female,UK,2022-04-15,Basic,9.99,1536,10,60,93,193,50,9,4.110036540335312,1,19,20.568928200263283,49,51,49,3,42,489.51,9.6,0,1,3,1,0.8,2026-07-28
9692,35,Female,USA,2022-08-12,Premium,49.99,1417,24,83,64,270,41,7,4.175175489035006,10,17,68.68944708137145,30,47,46,3,19,2299.54,48.93,5,2,7,1,0.8,2026-07-26
9693,41,Male,Canada,2022-06-08,Standard,19.99,1482,4,43,330,120,938,11,2.9880953971219464,5,29,68.58570459723487,66,49,47,2,41,939.53,19.17,5,3,15,0,0.8,
9694,68,Male,USA,2023-05-31,Premium,49.99,1125,14,85,50,75,266,9,2.9331900621361506,9,15,77.2129386409304,52,37,36,2,17,1799.64,48.64,5,2,25,1,0.8,2026-07-09
9695,64,Female,UK,2022-08-15,Basic,9.99,1414,13,65,183,210,323,11,4.287897348830143,6,22,20.358343345258803,65,47,47,0,0,469.53,9.99,0,1,7,1,0.5,2026-07-18
9696,57,Female,UK,2022-07-12,Basic,9.99,1448,7,1,153,457,302,7,2.207553242149276,5,13,35.50059468678929,76,48,48,3,32,479.52,9.99,1,1,12,1,0.8,2026-07-02
9697,68,Male,Australia,2023-07-27,Basic,9.99,1068,5,20,20,116,627,9,4.833968262464986,4,25,89.17132760120491,43,35,33,3,19,329.67,9.42,2,3,15,1,0.5,2026-07-21
9698,59,Female,USA,2023-09-21,Standard,19.99,1012,20,68,191,150,248,15,1.7407263766140253,7,20,24.688725969472838,68,33,31,3,67,619.69,18.78,5,1,27,1,0.8,2026-07-16
9699,24,Male,UK,2023-12-08,Basic,9.99,934,25,43,272,457,841,6,4.343159068420984,6,27,26.363473536154807,67,31,30,0,0,299.7,9.67,3,0,24,0,0.5,
9700,67,Male,India,2023-06-23,Basic,9.99,1102,19,44,233,356,688,19,4.420236956867264,8,12,7.7960998118240505,52,36,35,1,7,349.65,9.71,5,3,10,0,0.5,
9701,65,Female,Australia,2023-06-29,Basic,9.99,1096,24,36,144,25,871,2,2.9880953971219464,5,6,25.601870248371405,36,36,35,0,0,349.65,9.71,1,3,18,0,0.5,
9702,37,Male,Canada,2023-12-31,Basic,9.99,911,10,34,269,263,4,7,1.656532494780882,2,15,97.00417797113164,96,30,29,1,53,289.71,9.66,1,1,14,1,0.8,2026-07-09
9703,44,Male,Australia,2023-07-19,Standard,19.99,1076,27,56,286,159,304,2,4.279272935420041,1,11,51.179479428690364,47,35,34,3,85,679.66,19.42,5,2,13,1,0.8,2026-07-21
9704,23,Male,Canada,2023-12-21,Premium,49.99,921,17,50,26,500,486,8,4.230551188807022,10,16,48.19667397412499,76,30,29,3,32,1449.71,48.32,5,1,6,1,0.5,2026-07-15
9705,44,Female,India,2022-04-27,Basic,9.99,1524,10,36,72,81,706,17,2.9880953971219464,10,5,40.58015641663674,53,50,50,0,0,499.5,9.99,3,2,17,1,0.5,2026-07-16
9706,26,Male,Canada,2023-03-04,Standard,19.99,1213,30,81,323,351,21,17,2.9880953971219464,3,15,102.6109571171827,74,40,39,3,14,779.61,19.49,0,1,12,1,0.8,2026-07-13
9707,70,Female,USA,2023-04-17,Basic,9.99,1169,24,17,191,259,576,7,2.241688018218574,6,18,49.40001205375841,59,38,38,3,22,379.62,9.99,2,1,28,1,0.8,2026-07-09
9708,62,Male,Canada,2022-03-20,Basic,9.99,1562,30,57,150,52,920,2,4.324021306735348,3,30,17.495543498121066,70,52,50,2,90,499.5,9.61,1,3,26,1,0.8,2026-07-01
9709,74,Male,Canada,2022-04-30,Standard,19.99,1521,27,14,55,205,485,6,4.644051154443623,10,15,54.565443064614826,52,50,50,0,0,999.5,19.99,2,1,8,1,0.5,2026-07-01
9710,48,Male,Australia,2022-05-15,Standard,19.99,1506,27,80,332,87,45,5,2.9880953971219464,5,24,110.12466948589596,46,50,50,0,0,999.5,19.99,1,0,1,0,0.5,
9711,38,Male,India,2022-01-18,Premium,49.99,1623,7,68,313,311,239,20,2.9880953971219464,8,10,67.03409549726538,56,54,54,2,52,2699.46,49.99,5,3,14,0,0.8,
9712,43,Male,Canada,2023-05-07,Standard,19.99,1149,14,35,1,64,656,15,3.1773849424801797,1,12,78.1757233631917,32,38,37,3,16,739.63,19.46,4,1,15,0,0.5,
9713,57,Female,USA,2022-12-23,Premium,49.99,1284,19,18,84,225,344,3,3.4929520886478085,6,4,104.10227539868474,57,42,40,1,2,1999.6,47.61,5,0,2,1,0.3,2026-07-01
9714,65,Female,Australia,2022-11-16,Basic,9.99,1321,1,33,180,345,671,3,1.6454065531408149,7,18,55.10956826829387,91,44,44,0,0,439.56,9.99,0,3,11,1,0.8,2026-07-17
9715,62,Male,India,2023-12-09,Basic,9.99,933,3,4,296,416,599,19,4.198930027778896,3,8,72.46052230397866,76,31,29,0,0,289.71,9.35,5,1,17,1,0.5,2026-06-30
9716,30,Female,India,2023-01-07,Basic,9.99,1269,12,68,274,351,823,2,1.2539371586734043,2,24,21.155968693803235,39,42,41,0,0,409.59,9.75,4,0,26,1,0.8,2026-07-16
9717,66,Female,UK,2022-05-23,Standard,19.99,1498,18,57,136,446,148,13,1.460702177292292,2,24,118.28252799954808,87,49,48,1,66,959.52,19.58,5,3,1,1,0.8,2026-07-28
9718,40,Male,USA,2023-03-29,Basic,9.99,1188,21,17,106,415,259,20,1.0648088822730286,9,0,70.32659708191723,45,39,38,2,8,379.62,9.73,3,2,28,0,0.8,
9719,37,Female,Australia,2023-09-04,Basic,9.99,1029,7,12,253,54,534,15,2.9880953971219464,1,7,52.83788877023858,56,34,32,1,74,319.68,9.4,2,2,19,0,0.5,
9720,54,Female,Australia,2023-06-20,Standard,19.99,1105,25,9,115,363,271,14,1.4252061179245947,10,1,30.40741358787193,48,36,36,2,7,719.64,19.99,5,3,2,0,0.8,
9721,71,Female,USA,2022-12-17,Basic,9.99,1290,23,66,347,252,798,20,2.9880953971219464,2,16,40.95707602611848,34,43,43,0,0,429.57,9.99,3,0,19,0,0.5,
9722,70,Female,India,2022-06-26,Basic,9.99,1464,12,60,58,140,545,20,3.4945037282409017,9,2,46.95051490752809,59,48,47,2,47,469.53,9.78,2,3,18,1,0.8,2026-07-19
9723,45,Male,Canada,2023-12-28,Basic,9.99,914,5,4,358,52,30,15,4.100774014846053,6,28,46.00081543720381,55,30,30,3,63,299.7,9.99,4,1,28,1,0.8,2026-07-29
9724,34,Female,USA,2022-11-08,Basic,9.99,1329,27,9,12,223,153,2,2.9880953971219464,9,19,81.50099324387335,82,44,43,3,18,429.57,9.76,5,2,14,0,0.5,
9725,45,Male,Australia,2022-01-30,Standard,19.99,1611,24,75,153,18,257,18,1.9611445887036218,7,10,96.18811069493287,32,53,53,1,53,1059.47,19.99,3,0,17,1,0.8,2026-07-28
9726,58,Male,USA,2022-05-02,Standard,19.99,1519,17,89,256,421,161,19,2.9880953971219464,2,3,68.36242551726929,31,50,49,1,3,979.51,19.59,2,3,11,0,0.5,
9727,19,Female,India,2022-08-16,Basic,9.99,1413,28,77,31,297,667,3,4.680572282850667,7,10,107.76871333565586,37,47,47,2,77,469.53,9.99,3,0,7,0,0.5,
9728,42,Male,UK,2022-05-12,Basic,9.99,1509,26,71,187,207,901,4,2.9880953971219464,6,10,27.612584229711207,41,50,50,3,39,499.5,9.99,0,3,26,1,0.8,2026-06-30
9729,75,Female,UK,2023-12-12,Premium,49.99,930,21,6,315,18,273,4,3.028733383495828,7,10,68.13716319522898,42,31,31,1,3,1549.69,49.99,0,3,28,0,0.5,
9730,67,Male,Canada,2022-05-26,Standard,19.99,1495,28,31,242,500,979,19,1.642617597866853,6,26,34.10316942107694,75,49,48,3,84,959.52,19.58,1,2,10,1,0.8,2026-07-20
9731,58,Female,Canada,2023-12-06,Standard,19.99,936,16,10,144,117,6,4,2.9880953971219464,5,11,74.98592280847141,49,31,30,1,90,599.7,19.35,1,0,24,0,0.5,
9732,23,Female,India,2022-08-21,Standard,19.99,1408,15,34,205,340,874,13,2.9880953971219464,2,13,96.74631822827737,90,46,46,3,53,919.54,19.99,5,2,1,1,0.8,2026-07-22
9733,28,Male,Canada,2022-11-11,Basic,9.99,1326,17,40,181,168,776,14,1.0230899253490335,9,15,68.59808909243765,44,44,44,3,58,439.56,9.99,0,1,11,1,0.8,2026-07-01
9734,74,Female,UK,2022-05-09,Premium,49.99,1512,14,49,109,443,620,0,2.9880953971219464,7,8,8.869135980724984,95,50,48,2,15,2399.52,47.99,1,1,16,1,0.8,2026-07-02
9735,78,Female,India,2022-08-03,Standard,19.99,1426,4,12,260,143,586,11,3.138216875992112,1,12,36.032453489510615,72,47,45,1,4,899.55,19.14,4,2,26,0,0.5,
9736,55,Female,India,2022-05-14,Basic,9.99,1507,19,74,219,118,95,17,2.9572542500137,2,20,66.05044297703648,90,50,48,1,52,479.52,9.59,1,3,5,1,0.5,2026-07-14
