customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
9322,46,India,Premium,1572,268,24,77,1,2.9880953971219464,2549.49,1,1,0.5061,Medium
9323,33,Canada,Basic,1066,302,23,328,0,2.9880953971219464,349.65,0,0,0.2717,Low
9324,52,Canada,Standard,914,335,20,432,0,2.278153644654454,599.7,0,0,0.3816,Medium
9325,64,Canada,Standard,1431,335,12,193,1,2.557870258434469,939.53,0,0,0.373,Medium
9326,76,India,Basic,1499,199,15,482,3,2.9880953971219464,469.53,0,1,0.5979,Medium
9327,76,Canada,Basic,1298,137,17,38,2,1.2877311705591823,429.57,1,1,0.7187,High
9328,48,Australia,Standard,1396,355,26,140,0,2.6737424150999245,879.56,0,0,0.317,Medium
9329,21,India,Basic,1088,347,28,281,0,2.2925283125576703,349.65,1,1,0.5171,Medium
9330,54,Canada,Premium,1524,206,18,98,0,4.704700031256678,2499.5,0,0,0.3349,Medium
9331,34,USA,Standard,976,104,20,238,0,4.689307931291368,619.69,0,0,0.336,Medium
9332,56,India,Basic,1151,133,5,326,3,2.9880953971219464,369.63,1,1,0.6999,High
9333,65,India,Standard,1046,255,27,139,0,2.9880953971219464,639.68,0,0,0.3558,Medium
9334,63,UK,Basic,921,197,7,22,1,1.8083983302946176,279.72,1,1,0.6916,High
9335,43,Canada,Standard,1426,279,26,424,0,2.491255880349857,939.53,0,0,0.2823,Low
9336,65,USA,Standard,1410,218,18,127,1,2.9880953971219464,899.55,0,0,0.3937,Medium
9337,56,Australia,Premium,1312,158,17,240,2,1.52837472120881,2049.59,1,1,0.7387,High
9338,58,India,Standard,1279,10,17,320,1,1.3333097829306344,839.58,0,0,0.251,Low
9339,21,Australia,Premium,1367,299,23,276,0,3.048341046330421,2149.57,1,0,0.3652,Medium
9340,47,Australia,Standard,1125,238,15,242,2,4.2311221376143235,739.63,1,1,0.738,High
9341,47,Australia,Standard,944,322,2,304,1,3.780393256928699,619.69,0,0,0.3777,Medium
9342,39,UK,Standard,1207,136,10,388,1,4.72452629920363,799.6,1,0,0.4216,Medium
9343,28,Australia,Standard,1357,345,3,182,1,2.9880953971219464,879.56,0,0,0.3495,Medium
9344,19,Canada,Basic,1585,89,4,425,3,2.099692484493908,499.5,1,1,0.6307,High
9345,61,Canada,Premium,1576,176,8,369,0,2.9930298332826917,2499.5,0,0,0.3452,Medium
9346,29,USA,Standard,1259,28,15,430,2,2.4365217355830824,779.61,1,1,0.53,Medium
9347,47,USA,Basic,1287,44,5,135,1,1.8445191362126332,419.58,1,1,0.7129,High
9348,53,Australia,Premium,1177,82,11,110,3,1.267783423738484,1949.61,0,1,0.6109,High
9349,35,Australia,Basic,1143,178,8,473,1,2.9880953971219464,379.62,1,0,0.4527,Medium
9350,43,UK,Premium,1127,119,4,259,3,1.6182385484458854,1749.65,0,1,0.7018,High
9351,70,Australia,Basic,1101,246,12,361,0,3.1095168433303915,349.65,1,0,0.4575,Medium
9352,24,Australia,Standard,1515,313,20,143,1,3.980492036638012,999.5,1,1,0.506,Medium
9353,78,Australia,Standard,1159,259,2,0,2,3.355926087068817,719.64,1,1,0.7332,High
9354,18,India,Standard,914,321,20,82,2,1.5230965692438718,559.72,1,1,0.7503,High
9355,75,India,Basic,1096,75,21,92,0,3.308269500361254,339.66,0,0,0.3808,Medium
9356,43,UK,Basic,946,136,12,104,2,3.9817864182953784,299.7,1,1,0.681,High
9357,40,UK,Basic,1095,350,16,78,0,3.736432286762601,339.66,1,1,0.5517,Medium
9358,43,Canada,Premium,1341,298,5,165,3,1.0820890439420705,2099.58,0,1,0.5987,Medium
9359,62,UK,Basic,1178,300,25,410,3,3.4665000091059692,379.62,1,1,0.7982,High
9360,23,Canada,Standard,1005,258,24,82,2,4.123322942423633,659.67,1,1,0.6993,High
9361,23,Australia,Premium,1264,247,30,110,0,2.9880953971219464,1999.6,1,0,0.4293,Medium
9362,61,UK,Premium,951,238,2,95,1,2.9880953971219464,1549.69,0,0,0.392,Medium
9363,25,UK,Basic,931,70,3,68,3,3.320844763011807,289.71,1,1,0.6536,High
9364,41,UK,Premium,1573,249,11,187,2,1.286062202144834,2599.48,1,1,0.7651,High
9365,39,Canada,Basic,1448,143,15,41,0,4.213219937316493,469.53,1,1,0.5294,Medium
9366,36,Canada,Standard,1172,174,22,22,3,1.3214241550733954,759.62,1,1,0.7394,High
9367,54,USA,Standard,1551,236,3,194,3,1.8429102189197064,979.51,1,1,0.7133,High
9368,35,Canada,Basic,1558,321,6,311,0,1.7655203511540258,489.51,1,1,0.683,High
9369,48,Canada,Basic,1240,49,15,97,2,1.003646075243365,389.61,1,1,0.7526,High
9370,79,India,Standard,1457,97,4,268,3,1.9531992549903672,919.54,0,1,0.5625,Medium
9371,54,UK,Standard,1345,62,29,476,0,2.269316010879432,859.57,1,0,0.438,Medium
9372,47,Canada,Premium,1562,53,30,269,1,2.0381556333739663,2549.49,0,0,0.4253,Medium
9373,74,UK,Basic,1529,57,8,1,3,3.636483245410581,489.51,1,1,0.6954,High
9374,59,UK,Premium,1472,164,19,60,3,2.9880953971219464,2449.51,1,1,0.7404,High
9375,50,India,Standard,1358,85,27,252,3,3.750391413594531,899.55,1,1,0.7418,High
9376,27,UK,Premium,1526,66,14,81,2,3.281215369063974,2499.5,1,1,0.6047,High
9377,54,Canada,Standard,927,101,17,456,1,4.994413252799072,599.7,1,0,0.3824,Medium
9378,29,UK,Premium,1489,292,14,473,3,2.2570826282890657,2399.52,1,1,0.7635,High
9379,71,USA,Basic,1132,273,20,410,3,3.240638361683561,349.65,1,1,0.6484,High
9380,47,USA,Standard,1486,76,12,453,2,4.783919820964721,979.51,0,1,0.5024,Medium
9381,44,India,Basic,1431,159,22,216,0,3.157732846000969,449.55,1,0,0.4841,Medium
9382,56,Canada,Basic,1107,222,18,105,0,1.720127750682865,359.64,1,1,0.7061,High
9383,26,India,Standard,998,198,2,87,1,3.7912379175282833,659.67,1,0,0.4127,Medium
9384,71,USA,Standard,1617,99,22,369,0,1.8148243982687404,1039.48,1,1,0.6621,High
9385,38,Canada,Basic,1340,172,12,334,1,3.2168736735248724,439.56,0,0,0.286,Low
9386,29,UK,Standard,1214,43,16,157,0,2.9880953971219464,799.6,0,0,0.3218,Medium
9387,72,Canada,Standard,942,278,4,56,3,2.9880953971219464,599.7,1,1,0.6527,High
9388,46,Australia,Basic,1086,298,22,320,2,1.232120273870725,349.65,1,1,0.7985,High
9389,50,Canada,Standard,1505,78,5,67,1,4.161354350248709,959.52,1,0,0.4307,Medium
9390,60,UK,Standard,1155,332,29,159,2,2.9880953971219464,759.62,1,1,0.7926,High
9391,79,Australia,Basic,1285,240,25,397,2,4.287535462369723,419.58,1,1,0.763,High
9392,70,India,Standard,1210,117,21,77,3,4.783084218690405,759.62,1,1,0.7205,High
9393,32,Canada,Standard,1186,341,1,76,0,2.9880953971219464,779.61,0,0,0.2978,Low
9394,19,India,Premium,980,168,30,396,1,2.716347841316324,1549.69,0,0,0.4394,Medium
9395,69,Canada,Basic,1619,247,9,301,0,4.316774948284828,529.47,0,0,0.3435,Medium
9396,56,USA,Premium,1342,84,3,441,2,1.6673533580891409,2099.58,1,1,0.6994,High
9397,70,USA,Basic,1447,166,5,235,1,2.9880953971219464,469.53,1,0,0.4893,Medium
9398,61,UK,Standard,1576,144,16,178,3,1.6233516947104525,1019.49,1,1,0.7714,High
9399,71,USA,Basic,1618,104,11,499,0,4.286633419299179,519.48,1,0,0.4641,Medium
9400,35,Australia,Premium,1403,57,28,91,1,1.4609984642866891,2299.54,1,1,0.7127,High
9401,20,Australia,Standard,1108,21,20,270,1,2.9880953971219464,699.65,0,0,0.1355,Low
9402,24,Canada,Basic,980,200,14,180,0,4.019051845129705,319.68,0,0,0.3521,Medium
9403,60,India,Basic,1297,252,15,121,1,2.9880953971219464,419.58,1,1,0.5386,Medium
9404,35,Australia,Basic,1219,276,17,411,0,1.3568087840222858,399.6,1,1,0.6869,High
9405,61,Canada,Basic,1048,66,12,394,1,3.4385993861101083,329.67,1,0,0.4637,Medium
9406,55,India,Standard,1289,36,14,261,3,2.9880953971219464,839.58,0,1,0.5424,Medium
9407,54,USA,Standard,969,255,6,451,0,4.817679043910781,619.69,0,0,0.2861,Low
9408,75,Canada,Premium,979,335,13,44,3,1.3032003397232388,1499.7,1,1,0.7476,High
9409,50,India,Premium,1306,32,3,473,0,2.9880953971219464,2049.59,1,0,0.3096,Medium
9410,61,UK,Standard,1143,13,17,250,0,2.9880953971219464,759.62,0,0,0.035,Low
9411,76,UK,Basic,1033,332,21,410,1,2.648906844545764,319.68,1,1,0.5415,Medium
9412,48,Australia,Basic,959,95,28,481,1,2.296720540935222,309.69,1,0,0.472,Medium
9413,75,India,Standard,927,25,11,134,3,2.8455045639612524,559.72,0,0,0.277,Low
9414,28,UK,Standard,1098,105,13,288,2,2.9880953971219464,699.65,1,1,0.7874,High
9415,21,Australia,Standard,1079,70,19,186,3,3.140090500410262,679.66,1,1,0.7363,High
9416,76,Canada,Premium,1185,118,23,108,1,1.1296564763722787,1899.62,1,1,0.7381,High
9417,35,Canada,Premium,1172,9,23,175,0,2.17821851950976,1949.61,0,0,0.0615,Low
9418,21,India,Basic,1329,217,1,247,0,2.9880953971219464,429.57,0,0,0.404,Medium
9419,66,India,Basic,1060,3,25,150,3,1.6369856739316746,329.67,1,1,0.569,Medium
9420,51,India,Premium,1505,246,25,289,2,3.30053677209662,2449.51,1,1,0.7706,High
9421,46,India,Premium,1327,209,21,186,2,2.9880953971219464,2099.58,1,1,0.7699,High
9422,41,UK,Basic,1465,280,21,28,3,3.66920620620343,469.53,1,1,0.7043,High
9423,39,UK,Standard,1374,95,10,451,0,3.849860005304913,899.55,0,0,0.2887,Low
9424,19,Australia,Standard,1408,0,0,354,1,4.807617764112563,919.54,0,0,0.1441,Low
9425,61,UK,Standard,1145,291,18,140,3,2.9880953971219464,759.62,1,1,0.7481,High
9426,23,Canada,Basic,1260,257,7,304,2,2.9880953971219464,419.58,0,1,0.5802,Medium
9427,59,Australia,Premium,1345,340,5,165,2,3.7647472549581495,2149.57,1,1,0.7813,High
9428,42,UK,Standard,1592,238,11,443,1,2.611524312599766,1059.47,1,1,0.528,Medium
9429,72,India,Basic,1489,361,25,11,2,2.1570321010169926,489.51,0,1,0.6871,High
9430,74,UK,Standard,1279,336,15,378,0,1.502969617036498,819.59,1,1,0.7021,High
9431,38,USA,Standard,1349,263,9,247,1,3.753848150215118,879.56,0,0,0.3263,Medium
9432,72,Australia,Premium,1174,297,12,236,2,2.2381503351637257,1849.63,1,1,0.7121,High
9433,76,UK,Basic,1470,344,15,463,2,1.745228715153842,469.53,1,1,0.7694,High
9434,33,UK,Premium,1007,331,17,230,1,2.9880953971219464,1549.69,1,1,0.505,Medium
9435,48,Canada,Basic,1476,231,29,263,2,2.9880953971219464,489.51,1,1,0.7461,High
9436,31,India,Standard,912,222,25,296,2,3.8932596278524025,579.71,1,1,0.7674,High
9437,56,India,Standard,1092,136,3,170,2,1.973095361348452,699.65,1,1,0.6577,High
9438,45,Canada,Standard,1348,0,27,78,0,2.9880953971219464,859.57,0,0,0.0891,Low
9439,49,Canada,Standard,1454,355,7,293,2,3.0528780243827964,959.52,1,1,0.7234,High
9440,45,USA,Premium,1461,93,11,164,1,1.660426964866658,2399.52,1,1,0.7711,High
9441,68,Australia,Standard,915,224,20,415,0,4.30510054926852,599.7,1,0,0.4468,Medium
9442,72,India,Standard,931,202,22,172,0,4.1183151652530405,619.69,1,0,0.4751,Medium
9443,66,Canada,Basic,958,296,17,173,1,1.9439568906416536,299.7,1,1,0.6222,High
9444,26,Canada,Basic,1483,170,5,411,1,4.695544407735802,489.51,1,1,0.5369,Medium
9445,75,Australia,Basic,1475,256,19,159,2,2.9880953971219464,479.52,1,1,0.7173,High
9446,62,Canada,Premium,1397,4,22,88,0,2.0668125216314306,2249.55,0,0,0.0636,Low
9447,39,USA,Standard,1521,111,4,476,0,3.0478694770027333,999.5,1,0,0.3794,Medium
9448,49,Australia,Premium,1598,101,28,42,0,4.908610531081005,2649.47,0,0,0.3321,Medium
9449,22,USA,Basic,1316,67,7,163,0,1.0708117913441284,409.59,1,1,0.6806,High
9450,40,UK,Standard,1052,300,2,441,3,2.9880953971219464,659.67,1,1,0.6856,High
9451,22,India,Basic,1511,309,17,240,3,2.3715551984985224,479.52,1,1,0.7579,High
9452,59,Canada,Standard,1189,142,16,262,0,4.578630933172915,779.61,1,0,0.4603,Medium
9453,70,Australia,Basic,1374,87,7,143,2,2.9880953971219464,439.56,1,1,0.7353,High
9454,49,USA,Basic,1262,337,20,310,2,2.998696593965348,409.59,1,1,0.7007,High
9455,76,India,Standard,1452,268,2,47,3,3.833826294199181,939.53,0,1,0.5075,Medium
9456,27,India,Basic,1430,73,11,495,0,2.685141126258757,449.55,1,0,0.4098,Medium
9457,76,Canada,Standard,1065,313,14,424,0,2.9880953971219464,679.66,1,0,0.4545,Medium
9458,56,India,Standard,916,77,21,412,3,2.9880953971219464,599.7,0,1,0.5652,Medium
9459,75,Canada,Standard,1605,262,7,328,2,1.5690294508818683,1039.48,1,1,0.7316,High
9460,32,UK,Premium,959,126,21,150,2,2.9880953971219464,1499.7,0,1,0.5985,Medium
9461,24,Canada,Basic,1316,90,14,30,0,2.9299460092328142,419.58,0,0,0.3881,Medium
9462,46,USA,Standard,1288,33,7,57,3,2.9880953971219464,839.58,1,1,0.6568,High
9463,76,India,Premium,1489,296,10,485,0,4.198231515368834,2449.51,0,0,0.3557,Medium
9464,64,India,Standard,1259,306,16,177,1,2.9920444950916782,779.61,0,0,0.4214,Medium
9465,20,India,Basic,1181,221,3,464,3,1.293953559407473,379.62,1,1,0.6519,High
9466,36,Canada,Premium,1088,135,28,486,1,2.9880953971219464,1699.66,1,1,0.5554,Medium
9467,27,Australia,Basic,1474,226,5,335,1,3.499396456718971,479.52,1,0,0.4022,Medium
9468,45,Canada,Basic,1094,0,15,91,2,4.24229577007088,359.64,1,1,0.5331,Medium
9469,46,USA,Basic,1332,183,3,249,3,2.9880953971219464,439.56,1,1,0.7441,High
9470,32,Canada,Basic,1516,339,6,107,3,4.7768300133352195,489.51,1,1,0.7107,High
9471,52,India,Basic,1615,194,26,163,0,2.9880953971219464,529.47,0,0,0.3571,Medium
9472,23,UK,Basic,1226,176,25,491,2,2.979104912177914,399.6,0,1,0.659,High
9473,29,USA,Standard,1129,36,8,13,3,1.14996600070643,719.64,1,1,0.7681,High
9474,64,UK,Basic,1492,357,6,45,0,3.0895468092680054,479.52,1,1,0.5432,Medium
9475,55,USA,Basic,1171,174,13,284,0,1.8336107937134123,379.62,1,1,0.6995,High
9476,30,USA,Standard,1313,129,10,205,3,4.596655161404998,819.59,1,1,0.7204,High
9477,46,India,Basic,1481,169,1,455,0,4.148634544015616,469.53,1,0,0.3731,Medium
9478,36,Canada,Basic,1636,303,24,51,1,4.735138779301652,539.46,1,1,0.5667,Medium
9479,20,India,Standard,1081,259,18,406,3,2.4544389266613234,719.64,0,1,0.5854,Medium
9480,25,India,Basic,1121,187,8,292,0,3.9498285442054426,369.63,1,0,0.3503,Medium
9481,25,India,Basic,1301,160,3,70,2,2.9880953971219464,409.59,1,1,0.748,High
9482,72,UK,Standard,978,131,9,180,1,1.5935694837015353,599.7,1,1,0.6264,High
9483,75,USA,Standard,918,280,17,467,2,1.7929063794756752,559.72,1,1,0.7823,High
9484,37,Australia,Standard,1338,111,25,295,0,1.2325708498664736,839.58,1,1,0.7516,High
9485,64,Canada,Premium,1155,335,19,141,1,2.9880953971219464,1899.62,1,1,0.5448,Medium
9486,21,India,Standard,1344,46,29,325,0,3.761732824250898,839.58,1,0,0.4373,Medium
9487,68,USA,Standard,1053,31,17,376,1,1.3503097934167272,699.65,1,1,0.6101,High
9488,38,Canada,Basic,958,249,8,198,1,2.9880953971219464,289.71,1,0,0.4954,Medium
9489,20,Australia,Standard,1490,90,14,156,0,4.282653097062481,959.52,0,0,0.3982,Medium
9490,62,Australia,Basic,1062,185,1,282,2,4.458378873696817,339.66,1,1,0.694,High
9491,25,India,Standard,1188,28,21,197,1,3.5218381056635897,759.62,0,0,0.1072,Low
9492,40,Australia,Standard,1294,250,2,146,0,1.9093390859756068,859.57,1,1,0.6704,High
9493,33,Australia,Standard,935,230,30,322,2,2.9880953971219464,619.69,1,1,0.6856,High
9494,30,Canada,Premium,1525,345,8,191,0,1.082926495474111,2449.51,1,1,0.6495,High
9495,20,Canada,Premium,1150,145,5,62,2,2.9880953971219464,1849.63,1,1,0.7429,High
9496,65,India,Basic,1599,160,24,8,3,1.7523462009215245,529.47,0,1,0.5141,Medium
9497,26,USA,Basic,1498,93,10,393,1,3.940196534405398,469.53,0,0,0.4021,Medium
9498,77,India,Premium,946,232,25,270,2,2.550788276609727,1449.71,1,1,0.734,High
9499,31,UK,Standard,1076,125,18,282,0,3.1857851400415345,699.65,0,0,0.3178,Medium
9500,30,Australia,Standard,1521,246,21,361,0,4.3768104659313805,959.52,0,0,0.3632,Medium
9501,70,USA,Standard,1325,338,27,17,1,2.9880953971219464,859.57,0,0,0.3713,Medium
9502,74,Canada,Standard,1615,11,13,83,0,4.068731055700673,1019.49,0,0,0.0385,Low
9503,24,UK,Premium,1229,136,2,280,0,3.799025119575542,1999.6,1,0,0.3658,Medium
9504,32,UK,Standard,1008,247,29,353,3,4.6846701561378925,659.67,1,1,0.7946,High
9505,24,Australia,Standard,1415,337,26,224,1,4.4879974354451555,899.55,1,0,0.4644,Medium
9506,55,Canada,Standard,1184,67,24,261,0,3.747058190366066,759.62,0,0,0.3149,Medium
9507,51,USA,Premium,1275,84,23,177,0,1.905440769084432,2049.59,1,1,0.6993,High
9508,58,Canada,Standard,1546,85,27,490,1,3.6783576413767607,1019.49,1,0,0.4558,Medium
9509,39,Australia,Standard,1306,4,23,136,3,3.3664352676607208,859.57,0,0,0.2077,Low
9510,41,UK,Premium,1584,267,4,224,3,2.9880953971219464,2549.49,1,1,0.6878,High
9511,66,Australia,Standard,1018,212,24,237,2,2.9880953971219464,659.67,1,1,0.7959,High
9512,54,India,Basic,984,361,17,136,2,1.5419275512700523,309.69,1,1,0.6913,High
9513,61,UK,Standard,1441,52,21,377,0,2.6361415621137554,939.53,1,0,0.4922,Medium
9514,18,Australia,Standard,1043,231,12,394,2,2.2918171853733704,639.68,1,1,0.7405,High
9515,27,USA,Basic,1101,264,11,343,1,2.03832194678004,349.65,1,0,0.4808,Medium
9516,60,USA,Standard,1413,171,28,333,3,3.6838058074357583,919.54,1,1,0.7908,High
9517,33,USA,Standard,1356,183,17,220,0,3.7718164931553537,899.55,0,0,0.3588,Medium
9518,63,India,Standard,1440,177,3,213,0,2.96886322533284,919.54,1,0,0.4527,Medium
9519,25,Canada,Standard,1617,274,11,200,3,3.1202828623015857,1059.47,1,1,0.7558,High
9520,73,USA,Standard,1555,26,28,317,0,1.2006940238091306,999.5,1,0,0.3525,Medium
9521,66,India,Premium,1089,61,13,66,3,2.8412880537873626,1699.66,1,1,0.597,Medium
9522,42,USA,Basic,1184,278,6,381,2,2.9880953971219464,379.62,1,1,0.7089,High
9523,67,India,Basic,947,152,25,500,2,2.9880953971219464,289.71,1,1,0.7786,High
9524,29,USA,Standard,953,50,18,127,1,2.9880953971219464,599.7,0,0,0.2992,Low
9525,42,Canada,Standard,1551,292,7,499,0,4.759770371937055,1019.49,0,0,0.2731,Low
9526,34,Australia,Basic,1116,340,30,442,1,2.9880953971219464,369.63,1,1,0.5102,Medium
9527,77,USA,Basic,1237,64,3,32,3,4.178151733293891,409.59,1,1,0.5936,Medium
9528,43,Australia,Standard,1441,135,16,482,0,4.790356320053946,939.53,0,0,0.291,Low
9529,63,USA,Basic,1138,135,18,262,2,1.957835762350911,349.65,0,1,0.5412,Medium
9530,65,Canada,Standard,1315,323,17,354,2,1.972617452116305,859.57,1,1,0.7035,High
9531,31,Australia,Standard,1023,88,27,292,1,2.043595601021781,679.66,0,0,0.4447,Medium
9532,58,India,Standard,1021,179,2,106,0,4.935949010383442,679.66,0,0,0.337,Medium
9533,53,USA,Basic,1117,61,30,384,0,2.940377719042109,359.64,1,0,0.4623,Medium
9534,74,USA,Standard,1583,303,14,30,3,2.4765873971289536,1039.48,1,1,0.7029,High
9535,40,India,Standard,958,240,29,447,1,2.9880953971219464,619.69,1,0,0.4672,Medium
9536,60,Canada,Premium,1271,161,24,431,3,3.9665189550191906,1999.6,1,1,0.7729,High
9537,23,UK,Premium,1233,288,24,114,0,2.9880953971219464,1949.61,1,1,0.5068,Medium
9538,64,USA,Basic,1489,44,9,229,2,3.2230375765896553,489.51,0,1,0.6749,High
9539,22,India,Basic,1203,348,28,200,2,4.915581695313536,379.62,1,1,0.7843,High
9540,60,UK,Basic,1262,195,24,123,3,2.287585549948754,409.59,1,1,0.8057,High
9541,42,USA,Basic,1245,136,0,113,2,3.601541800644956,389.61,1,1,0.7398,High
9542,35,Australia,Standard,1259,129,5,24,0,2.7393054578828617,779.61,0,0,0.392,Medium
9543,79,India,Standard,1628,192,8,135,2,3.218187327524172,1079.46,1,1,0.7116,High
9544,30,Australia,Basic,1349,100,0,53,3,3.7544983463603927,419.58,1,1,0.6621,High
9545,60,Canada,Standard,1287,340,14,180,0,1.8186688623838627,819.59,1,1,0.7103,High
9546,31,UK,Premium,1281,78,11,295,1,3.4653470411643896,1999.6,0,0,0.3265,Medium
9547,45,India,Standard,1325,58,3,488,0,2.087066031399079,879.56,1,0,0.4869,Medium
9548,35,USA,Basic,1184,94,12,166,0,1.2243696387991063,389.61,1,1,0.6734,High
9549,76,USA,Standard,1066,258,26,205,1,3.7022249147071986,699.65,0,0,0.3523,Medium
9550,77,UK,Standard,1551,221,24,14,1,1.0073301099161158,1019.49,1,1,0.5919,Medium
9551,74,Australia,Premium,1420,314,17,314,1,1.2444930092195523,2299.54,0,1,0.6027,High
9552,45,Australia,Basic,1186,269,6,21,0,3.8939285169519606,369.63,1,1,0.5137,Medium
9553,68,India,Standard,1215,199,29,408,2,4.899845673221674,759.62,1,1,0.7748,High
9554,73,India,Standard,1187,107,2,265,2,3.763593870317532,779.61,1,1,0.6715,High
9555,44,Australia,Standard,1345,63,6,308,1,4.487218651851877,879.56,0,0,0.2819,Low
9556,49,India,Standard,1473,77,17,88,1,2.9880953971219464,959.52,1,1,0.501,Medium
9557,64,Australia,Basic,1206,81,10,500,1,2.9880953971219464,379.62,0,0,0.3082,Medium
9558,26,UK,Standard,1216,45,23,318,3,3.434664064923698,779.61,1,1,0.6797,High
9559,57,India,Basic,1498,277,16,202,0,3.582453075144785,489.51,1,0,0.3261,Medium
9560,49,Australia,Basic,1039,74,24,379,0,2.9880953971219464,329.67,0,0,0.223,Low
9561,37,India,Standard,1028,254,16,145,1,1.4883749313359729,659.67,1,1,0.7397,High
9562,45,USA,Basic,1552,310,6,25,3,2.9880953971219464,499.5,1,1,0.6848,High
9563,50,USA,Basic,1493,311,27,24,0,2.9880953971219464,489.51,1,0,0.491,Medium
9564,21,Canada,Standard,1428,111,12,57,3,2.9877928853808053,939.53,1,1,0.681,High
9565,63,Australia,Standard,1330,195,12,38,0,4.0537312649090245,859.57,1,0,0.4714,Medium
9566,74,Canada,Basic,1154,265,28,318,1,2.9880953971219464,369.63,1,1,0.5056,Medium
9567,51,Australia,Standard,1103,330,10,352,1,2.9880953971219464,699.65,1,1,0.5448,Medium
9568,65,India,Basic,1297,171,2,137,1,2.9880953971219464,409.59,0,0,0.3359,Medium
9569,20,Australia,Basic,1573,330,7,397,2,2.9880953971219464,499.5,1,1,0.7166,High
9570,43,USA,Standard,1036,167,6,497,1,4.3552876392193385,639.68,1,0,0.4654,Medium
9571,25,India,Basic,1256,359,10,426,0,2.832168199473036,399.6,0,0,0.2799,Low
9572,23,USA,Premium,1550,23,12,474,1,4.970393547990783,2449.51,0,0,0.1529,Low
9573,33,India,Basic,1634,162,20,136,0,4.53290745822584,539.46,0,0,0.4351,Medium
9574,41,Australia,Standard,1221,123,24,93,2,3.1252185968521724,779.61,0,1,0.7206,High
9575,65,Australia,Premium,986,336,0,469,2,2.9880953971219464,1549.69,1,1,0.6868,High
9576,56,USA,Premium,1361,214,29,305,2,2.8357079223647186,2249.55,0,1,0.6988,High
9577,47,UK,Standard,1216,176,4,262,2,2.9880953971219464,759.62,0,1,0.5158,Medium
9578,62,Australia,Premium,1461,11,9,477,1,3.0742310786363016,2299.54,0,0,0.1106,Low
9579,30,UK,Premium,1071,19,17,371,3,3.0920862557899764,1699.66,0,0,0.4114,Medium
9580,22,India,Basic,1167,348,29,448,0,2.720669118363076,359.64,0,0,0.324,Medium
9581,42,UK,Standard,913,215,9,138,3,2.9746908395647584,559.72,1,1,0.6936,High
9582,37,USA,Basic,1059,24,21,468,2,1.6283867268693344,329.67,1,1,0.6284,High
9583,71,Canada,Standard,1500,313,1,462,3,3.9711817655319015,979.51,1,1,0.7038,High
9584,35,Canada,Standard,1436,364,9,468,1,2.9880953971219464,919.54,0,0,0.3634,Medium
9585,64,USA,Basic,1450,18,26,364,3,1.867501154149068,469.53,1,1,0.5713,Medium
9586,35,Canada,Standard,1250,31,13,485,3,2.9880953971219464,799.6,1,1,0.6498,High
